date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
23-11-2019,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,Kevin Friend,12,4,1,0,0,2019,Liverpool
23-11-2019,17:30,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,Martin Atkinson,15,4,1,0,0,2019,Manchester City
23-11-2019,17:30,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53,Martin Atkinson,11,2,1,0,0,2019,Chelsea
23-11-2019,15:00,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,Mike Dean,18,8,0,0,0,2019,Leicester City
23-11-2019,12:30,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,Michael Oliver,15,6,2,0,0,2019,Tottenham Hotspur
23-11-2019,15:00,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,Simon Hooper,18,7,1,0,0,2019,Wolverhampton Wanderers
23-11-2019,15:00,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,Stuart Attwell,12,5,6,0,0,2019,Arsenal
23-11-2019,15:00,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38,Paul Tierney,10,4,3,0,0,2019,Burnley
23-11-2019,15:00,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,Stuart Attwell,20,4,2,0,0,2019,Southampton
23-11-2019,15:00,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,Anthony Taylor,18,7,3,0,0,2019,Everton
23-11-2019,15:00,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,Kevin Friend,16,6,0,0,0,2019,Crystal Palace
23-11-2019,15:00,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,Mike Dean,7,0,2,0,0,2019,Brighton and Hove Albion
23-11-2019,12:30,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,Michael Oliver,11,4,3,0,0,2019,West Ham United
23-11-2019,15:00,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,Simon Hooper,9,2,4,1,1,2019,Bournemouth
23-11-2019,15:00,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62,Paul Tierney,15,4,1,0,0,2019,Watford
23-11-2019,15:00,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43,Anthony Taylor,13,5,5,0,0,2019,Norwich City
24-11-2019,16:30,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,Andre Marriner,11,5,2,0,0,2019,Manchester United
24-11-2019,16:30,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,Andre Marriner,12,8,1,0,0,2019,Sheffield United
25-11-2019,20:00,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,Lee Mason,11,5,1,0,0,2019,Newcastle United
25-11-2019,20:00,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,Lee Mason,17,8,1,0,0,2019,Aston Villa
30-11-2019,15:00,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,Martin Atkinson,15,7,0,1,0,2019,Liverpool
30-11-2019,12:30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,Chris Kavanagh,24,9,2,0,0,2019,Manchester City
30-11-2019,15:00,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66,Jonathan Moss,19,6,0,0,0,2019,Chelsea
30-11-2019,15:00,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,Lee Mason,14,5,0,0,0,2019,Tottenham Hotspur
30-11-2019,15:00,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,Peter Bankes,15,3,2,0,0,2019,Burnley
30-11-2019,17:30,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,Michael Oliver,11,5,1,0,0,2019,Southampton
30-11-2019,12:30,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,Chris Kavanagh,6,3,1,0,0,2019,Newcastle United
30-11-2019,15:00,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,Peter Bankes,7,2,0,0,0,2019,Crystal Palace
30-11-2019,15:00,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,Martin Atkinson,12,5,0,0,0,2019,Brighton and Hove Albion
30-11-2019,15:00,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,Jonathan Moss,5,4,3,0,0,2019,West Ham United
30-11-2019,15:00,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,Lee Mason,20,6,2,0,0,2019,Bournemouth
30-11-2019,17:30,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37,Michael Oliver,6,3,0,0,0,2019,Watford
01-12-2019,16:30,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,Craig Pawson,16,6,4,0,0,2019,Manchester United
01-12-2019,16:30,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,Graham Scott,16,6,0,0,0,2019,Leicester City
01-12-2019,14:00,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,David Coote,13,3,1,0,0,2019,Wolverhampton Wanderers
01-12-2019,14:00,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,Paul Tierney,15,5,1,0,0,2019,Arsenal
01-12-2019,14:00,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,David Coote,10,4,5,0,0,2019,Sheffield United
01-12-2019,16:30,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,Graham Scott,11,3,1,0,0,2019,Everton
01-12-2019,16:30,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,Craig Pawson,9,3,1,0,0,2019,Aston Villa
01-12-2019,14:00,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,Paul Tierney,15,8,2,0,0,2019,Norwich City
03-12-2019,20:15,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,Jonathan Moss,17,8,1,0,0,2019,Manchester City
03-12-2019,20:15,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,Jonathan Moss,4,2,1,0,0,2019,Burnley
03-12-2019,19:30,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,Anthony Taylor,7,2,3,1,0,2019,Crystal Palace
03-12-2019,19:30,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,Anthony Taylor,6,3,3,0,0,2019,Bournemouth
04-12-2019,20:15,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,Mike Dean,11,5,1,0,0,2019,Liverpool
04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,Paul Tierney,11,6,0,0,0,2019,Manchester United
04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64,Chris Kavanagh,25,9,2,0,0,2019,Chelsea
04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,Craig Pawson,11,4,3,0,0,2019,Leicester City
04-12-2019,19:30,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,Paul Tierney,8,5,1,0,0,2019,Tottenham Hotspur
04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,Andre Marriner,13,7,1,0,0,2019,Wolverhampton Wanderers
04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,Kevin Friend,14,5,1,0,0,2019,Southampton
04-12-2019,20:15,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,Mike Dean,12,4,2,0,0,2019,Everton
04-12-2019,19:30,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,Andre Marriner,6,3,2,0,0,2019,West Ham United
04-12-2019,19:30,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,Chris Kavanagh,9,3,1,0,0,2019,Aston Villa
04-12-2019,19:30,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38,Craig Pawson,4,1,2,0,0,2019,Watford
04-12-2019,19:30,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,Kevin Friend,10,3,1,0,0,2019,Norwich City
05-12-2019,20:15,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,Graham Scott,12,5,3,0,0,2019,Arsenal
05-12-2019,19:30,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,Stuart Attwell,13,6,2,0,0,2019,Sheffield United
05-12-2019,19:30,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,Stuart Attwell,6,4,0,0,0,2019,Newcastle United
05-12-2019,20:15,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,Graham Scott,20,9,1,0,0,2019,Brighton and Hove Albion
07-12-2019,15:00,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,Chris Kavanagh,21,9,1,0,0,2019,Liverpool
07-12-2019,17:30,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,Anthony Taylor,23,5,3,0,0,2019,Manchester City
07-12-2019,17:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,Anthony Taylor,10,6,2,0,0,2019,Manchester United
07-12-2019,12:30,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,Craig Pawson,15,4,0,0,0,2019,Chelsea
07-12-2019,15:00,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,Kevin Friend,13,7,1,0,0,2019,Tottenham Hotspur
07-12-2019,15:00,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,Kevin Friend,7,1,1,0,0,2019,Burnley
07-12-2019,12:30,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,Craig Pawson,13,7,3,0,0,2019,Everton
07-12-2019,15:00,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,Martin Atkinson,3,0,2,0,0,2019,Crystal Palace
07-12-2019,15:00,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,Chris Kavanagh,3,0,0,0,0,2019,Bournemouth
07-12-2019,15:00,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51,Martin Atkinson,13,3,4,0,0,2019,Watford
08-12-2019,14:00,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,Michael Oliver,23,8,2,0,0,2019,Leicester City
08-12-2019,16:30,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,Jonathan Moss,13,6,0,0,0,2019,Wolverhampton Wanderers
08-12-2019,14:00,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,Simon Hooper,9,3,4,0,0,2019,Sheffield United
08-12-2019,14:00,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54,David Coote,19,4,3,0,0,2019,Southampton
08-12-2019,14:00,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,David Coote,12,6,1,0,0,2019,Newcastle United
08-12-2019,16:30,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,Jonathan Moss,13,5,3,0,0,2019,Brighton and Hove Albion
08-12-2019,14:00,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,Michael Oliver,15,2,6,0,0,2019,Aston Villa
08-12-2019,14:00,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58,Simon Hooper,14,4,0,0,0,2019,Norwich City
09-12-2019,20:00,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,Mike Dean,10,3,0,0,0,2019,Arsenal
09-12-2019,20:00,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,Mike Dean,11,4,2,0,0,2019,West Ham United
14-12-2019,12:30,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,Andre Marriner,16,6,2,0,0,2019,Liverpool
14-12-2019,15:00,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66,Graham Scott,18,5,1,0,0,2019,Chelsea
14-12-2019,15:00,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,Andy Madley,18,5,0,0,0,2019,Leicester City
14-12-2019,15:00,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,Peter Bankes,7,3,2,0,0,2019,Sheffield United
14-12-2019,15:00,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48,Tim Robinson,7,4,0,0,0,2019,Burnley
14-12-2019,17:30,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,Martin Atkinson,11,2,1,0,0,2019,Southampton
14-12-2019,15:00,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52,Tim Robinson,9,0,2,0,0,2019,Newcastle United
14-12-2019,17:30,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,Martin Atkinson,11,4,3,0,0,2019,West Ham United
14-12-2019,15:00,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,Peter Bankes,7,0,2,0,0,2019,Aston Villa
14-12-2019,15:00,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,Graham Scott,11,2,2,0,0,2019,Bournemouth
14-12-2019,12:30,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,Andre Marriner,8,2,1,0,0,2019,Watford
14-12-2019,15:00,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,Andy Madley,10,3,5,0,0,2019,Norwich City
15-12-2019,16:30,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,Paul Tierney,14,7,4,0,0,2019,Manchester City
15-12-2019,14:00,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,Michael Oliver,24,8,1,0,0,2019,Manchester United
15-12-2019,14:00,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,Stuart Attwell,9,5,4,0,0,2019,Tottenham Hotspur
15-12-2019,14:00,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,Stuart Attwell,19,5,4,0,0,2019,Wolverhampton Wanderers
15-12-2019,16:30,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,Paul Tierney,6,1,1,0,0,2019,Arsenal
15-12-2019,14:00,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,Michael Oliver,8,3,2,0,0,2019,Everton
16-12-2019,19:45,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,Craig Pawson,11,4,1,0,0,2019,Crystal Palace
16-12-2019,19:45,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,Craig Pawson,15,10,1,0,0,2019,Brighton and Hove Albion
21-12-2019,17:30,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,Mike Dean,22,11,2,0,0,2019,Manchester City
21-12-2019,17:30,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,Mike Dean,5,2,2,0,0,2019,Leicester City
21-12-2019,15:00,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,Peter Bankes,14,4,4,0,0,2019,Wolverhampton Wanderers
21-12-2019,12:30,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57,Kevin Friend,6,2,3,0,0,2019,Arsenal
21-12-2019,15:00,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,Robert Jones,7,2,3,0,0,2019,Sheffield United
21-12-2019,15:00,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,Martin Atkinson,2,1,4,0,0,2019,Burnley
21-12-2019,15:00,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,Craig Pawson,17,8,1,0,0,2019,Southampton
21-12-2019,12:30,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,Kevin Friend,9,0,2,0,0,2019,Everton
21-12-2019,15:00,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,Simon Hooper,8,3,2,0,0,2019,Newcastle United
21-12-2019,15:00,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,Simon Hooper,16,4,0,0,0,2019,Crystal Palace
21-12-2019,15:00,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,Robert Jones,9,2,1,0,0,2019,Brighton and Hove Albion
21-12-2019,15:00,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,Craig Pawson,19,6,2,0,0,2019,Aston Villa
21-12-2019,15:00,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,Martin Atkinson,3,0,2,0,0,2019,Bournemouth
21-12-2019,15:00,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,Peter Bankes,13,7,2,0,0,2019,Norwich City
22-12-2019,14:00,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,Lee Mason,17,8,1,0,0,2019,Manchester United
22-12-2019,16:30,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55,Anthony Taylor,12,2,3,0,0,2019,Chelsea
22-12-2019,16:30,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,Anthony Taylor,5,1,4,1,0,2019,Tottenham Hotspur
22-12-2019,14:00,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37,Lee Mason,10,2,3,0,0,2019,Watford
26-12-2019,20:00,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,Michael Oliver,14,5,1,0,0,2019,Liverpool
26-12-2019,17:30,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,Kevin Friend,22,10,2,0,0,2019,Manchester United
26-12-2019,15:00,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,Jonathan Moss,10,3,3,0,0,2019,Chelsea
26-12-2019,20:00,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,Michael Oliver,3,0,1,0,0,2019,Leicester City
26-12-2019,12:30,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,Graham Scott,11,5,4,0,0,2019,Tottenham Hotspur
26-12-2019,15:00,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60,Stuart Attwell,17,2,4,0,0,2019,Arsenal
26-12-2019,15:00,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,David Coote,15,3,0,0,0,2019,Sheffield United
26-12-2019,15:00,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,Anthony Taylor,6,0,0,0,0,2019,Burnley
26-12-2019,15:00,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,Jonathan Moss,5,3,2,0,0,2019,Southampton
26-12-2019,15:00,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,Anthony Taylor,21,5,0,0,0,2019,Everton
26-12-2019,17:30,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,Kevin Friend,7,2,2,0,0,2019,Newcastle United
26-12-2019,15:00,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,Andre Marriner,13,4,0,0,0,2019,Crystal Palace
26-12-2019,12:30,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,Graham Scott,11,5,2,0,0,2019,Brighton and Hove Albion
26-12-2019,15:00,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,Andre Marriner,10,2,2,0,0,2019,West Ham United
26-12-2019,15:00,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,Chris Kavanagh,11,2,2,0,0,2019,Aston Villa
26-12-2019,15:00,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,Stuart Attwell,12,4,4,0,0,2019,Bournemouth
26-12-2019,15:00,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42,David Coote,5,2,3,0,0,2019,Watford
26-12-2019,15:00,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57,Chris Kavanagh,16,5,3,0,0,2019,Norwich City
27-12-2019,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,Martin Atkinson,6,2,1,1,0,2019,Manchester City
27-12-2019,19:45,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,Martin Atkinson,21,8,0,0,0,2019,Wolverhampton Wanderers
28-12-2019,19:45,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,Mike Dean,14,4,3,0,0,2019,Manchester United
28-12-2019,17:30,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,David Coote,12,7,1,0,0,2019,Leicester City
28-12-2019,17:30,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,Kevin Friend,14,6,3,0,0,2019,Tottenham Hotspur
28-12-2019,19:45,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,Mike Dean,8,1,4,0,0,2019,Burnley
28-12-2019,15:00,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,Andy Madley,14,5,1,0,0,2019,Southampton
28-12-2019,15:00,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,Lee Mason,22,9,2,0,0,2019,Everton
28-12-2019,15:00,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,Lee Mason,20,5,2,0,0,2019,Newcastle United
28-12-2019,15:00,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,Andy Madley,5,2,2,0,0,2019,Crystal Palace
28-12-2019,12:30,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,Paul Tierney,16,6,0,0,0,2019,Brighton and Hove Albion
28-12-2019,17:30,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,David Coote,14,4,4,0,0,2019,West Ham United
28-12-2019,15:00,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,Simon Hooper,11,2,1,0,0,2019,Aston Villa
28-12-2019,12:30,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45,Paul Tierney,10,2,2,0,0,2019,Bournemouth
28-12-2019,15:00,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,Simon Hooper,19,5,5,1,1,2019,Watford
28-12-2019,17:30,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42,Kevin Friend,5,2,3,0,0,2019,Norwich City
29-12-2019,16:30,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,Anthony Taylor,10,3,1,0,0,2019,Liverpool
29-12-2019,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,Chris Kavanagh,16,4,1,0,0,2019,Manchester City
29-12-2019,14:00,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,Craig Pawson,13,4,4,0,0,2019,Chelsea
29-12-2019,16:30,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,Anthony Taylor,10,2,0,0,0,2019,Wolverhampton Wanderers
29-12-2019,14:00,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42,Craig Pawson,7,2,5,0,0,2019,Arsenal
29-12-2019,18:00,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,Chris Kavanagh,8,0,1,0,0,2019,Sheffield United
01-01-2020,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,Andre Marriner,16,7,0,0,0,2019,Manchester City
01-01-2020,20:00,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,Chris Kavanagh,10,4,0,0,0,2019,Manchester United
01-01-2020,12:30,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52,Stuart Attwell,16,4,3,0,0,2019,Chelsea
01-01-2020,15:00,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,Martin Atkinson,17,10,1,0,0,2019,Leicester City
01-01-2020,15:00,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,Mike Dean,11,5,4,0,0,2019,Tottenham Hotspur
01-01-2020,15:00,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,Andy Madley,16,4,1,0,0,2019,Wolverhampton Wanderers
01-01-2020,20:00,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49,Chris Kavanagh,10,4,2,0,0,2019,Arsenal
01-01-2020,12:30,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,Michael Oliver,20,1,1,0,0,2019,Burnley
01-01-2020,15:00,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,Mike Dean,12,3,3,0,0,2019,Southampton
01-01-2020,17:30,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,Andre Marriner,7,2,4,0,0,2019,Everton
01-01-2020,15:00,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,Martin Atkinson,5,2,1,0,0,2019,Newcastle United
01-01-2020,17:30,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,Jonathan Moss,12,3,0,0,0,2019,Crystal Palace
01-01-2020,12:30,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,Stuart Attwell,16,5,2,0,0,2019,Brighton and Hove Albion
01-01-2020,17:30,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,Graham Scott,13,6,1,0,0,2019,West Ham United
01-01-2020,12:30,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,Michael Oliver,11,6,1,0,0,2019,Aston Villa
01-01-2020,17:30,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57,Graham Scott,3,2,2,0,0,2019,Bournemouth
01-01-2020,15:00,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37,Andy Madley,9,3,3,1,0,2019,Watford
01-01-2020,17:30,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41,Jonathan Moss,15,4,5,0,0,2019,Norwich City
02-01-2020,20:00,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,Paul Tierney,19,7,0,0,0,2019,Liverpool
02-01-2020,20:00,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,Paul Tierney,3,2,0,0,0,2019,Sheffield United
10-01-2020,20:00,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,Michael Oliver,13,3,1,0,0,2019,Sheffield United
10-01-2020,20:00,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,Michael Oliver,7,2,0,0,0,2019,West Ham United
11-01-2020,17:30,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,Martin Atkinson,13,6,2,0,0,2019,Liverpool
11-01-2020,15:00,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,Anthony Taylor,12,5,0,0,0,2019,Manchester United
11-01-2020,15:00,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,Kevin Friend,17,7,0,0,0,2019,Chelsea
